Total Time,Grammar Learned?,Grammar,Time Course Vector
9.00000000000345e-05,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13], [384, 13]]"
0.0013090000000000046,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13], [385, 13]]"
0.0006050000000000777,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13], [386, 13]]"
0.0009939999999999394,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13], [387, 13]]"
0.0017540000000000333,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13], [388, 13]]"
0.0007400000000000739,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13], [389, 13]]"
0.0022360000000000158,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13], [390, 13]]"
0.0023130000000000095,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13], [391, 13]]"
0.0011120000000000019,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13], [392, 13]]"
0.0004810000000000647,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13], [393, 13]]"
0.0012720000000000509,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13], [394, 13]]"
0.0007740000000000524,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13], [395, 13]]"
0.00046400000000001995,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13], [396, 13]]"
0.0005920000000000369,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13], [397, 13]]"
0.0003710000000000102,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13], [398, 13]]"
0.0014419999999999433,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13], [399, 13]]"
0.0014859999999999873,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13], [400, 13]]"
0.0008949999999999791,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13], [401, 13]]"
0.00020599999999992846,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13], [402, 13]]"
0.0020859999999999213,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13], [403, 13]]"
0.00024400000000002198,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13], [404, 13]]"
0.0009890000000000176,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13], [405, 13]]"
0.0003909999999999192,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13], [406, 13]]"
0.0020599999999999508,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13], [407, 13]]"
0.00038400000000005097,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13], [408, 13]]"
0.0005939999999999834,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13], [409, 13]]"
0.0002769999999999717,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13], [410, 13]]"
0.0006099999999999994,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13], [411, 13]]"
0.00010199999999993548,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13], [412, 13]]"
0.003879000000000077,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13], [413, 13]]"
0.0012020000000000364,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13], [414, 13]]"
0.0007350000000000412,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13], [415, 13]]"
0.0001100000000000545,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13], [416, 13]]"
0.0015850000000000586,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13], [417, 13]]"
0.0013900000000000023,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13], [418, 13]]"
0.0009029999999999871,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13], [419, 13]]"
0.00018399999999996197,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13], [420, 13]]"
0.0031369999999999454,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13], [421, 13]]"
0.001578999999999997,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13], [422, 13]]"
0.0006639999999999979,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13], [423, 13]]"
0.002713999999999994,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13], [424, 13]]"
0.00027800000000000047,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13], [425, 13]]"
0.0015500000000000513,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13], [426, 13]]"
0.0045039999999999525,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13], [427, 13]]"
0.0019579999999999043,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13], [428, 13]]"
0.0003529999999999367,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13], [429, 13]]"
0.00043199999999998795,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13], [430, 13]]"
0.0020759999999999668,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13], [431, 13]]"
0.0037770000000000303,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13], [432, 13]]"
0.0032320000000000126,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13], [433, 13]]"
0.001878999999999964,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13], [434, 13]]"
0.0015209999999999946,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13], [435, 13]]"
0.0007559999999999789,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13], [436, 13]]"
0.0011689999999999756,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13], [437, 13]]"
0.0012030000000000651,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13], [438, 13]]"
0.0006559999999999899,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13], [439, 13]]"
0.0028559999999999697,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13], [440, 13]]"
0.001988000000000101,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13], [441, 13]]"
0.0013000000000000789,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13], [442, 13]]"
0.0014640000000000208,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13], [443, 13]]"
0.0003049999999999997,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13], [444, 13]]"
0.0016250000000000986,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13], [445, 13]]"
0.0004410000000000247,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13], [446, 13]]"
0.001731000000000038,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13], [447, 13]]"
0.0016530000000000156,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13], [448, 13]]"
0.00500299999999998,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13], [449, 13]]"
0.001958999999999933,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13], [450, 13]]"
0.0008489999999999887,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13], [451, 13]]"
0.0006680000000000019,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13], [452, 13]]"
0.00011299999999991872,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13], [453, 13]]"
0.0017540000000000333,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13], [454, 13]]"
0.0011929999999999996,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13], [455, 13]]"
0.0009050000000000447,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13], [456, 13]]"
0.003933999999999993,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13], [457, 13]]"
0.0036969999999999503,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13], [458, 13]]"
0.0007899999999999574,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13], [459, 13]]"
0.00025399999999997647,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13], [460, 13]]"
0.0006860000000000754,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13], [461, 13]]"
0.00012900000000004574,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13], [462, 13]]"
0.00043800000000004946,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13], [463, 13]]"
0.0010040000000000049,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13], [464, 13]]"
0.0003580000000000805,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13], [465, 13]]"
0.008373999999999993,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13], [466, 13]]"
