 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #9701,0,0,0,16,0,16,0,0,0,7,0,0,0
eChild #9702,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #9703,0,1,0,55,0,55,0,0,0,3,0,0,0
eChild #9704,0,3,0,35,0,35,0,0,0,3,0,0,0
eChild #9705,0,3,0,95,0,95,0,0,0,2,0,0,0
eChild #9706,0,1,0,23,0,23,0,0,0,2,0,0,0
eChild #9707,0,0,0,80,0,80,0,0,0,3,0,0,0
eChild #9708,0,3,0,11,0,11,0,0,0,0,0,0,0
eChild #9709,0,9,0,70,0,70,0,0,0,2,0,0,0
eChild #9710,0,0,0,55,0,55,0,0,0,10,0,0,0
eChild #9711,0,0,0,7,0,7,0,0,0,2,0,0,0
eChild #9712,0,3,0,22,0,22,0,0,0,0,0,0,0
eChild #9713,0,0,0,1,0,1,0,0,0,4,0,0,0
eChild #9714,0,2,0,33,0,33,0,0,0,0,0,0,0
eChild #9715,0,2,0,44,0,44,0,0,0,0,0,0,0
eChild #9716,0,0,0,38,0,38,0,0,0,2,0,0,0
eChild #9717,0,5,0,74,0,74,0,0,0,0,0,0,0
eChild #9718,0,1,0,67,0,67,0,0,0,5,0,0,0
eChild #9719,0,2,0,130,0,130,0,0,0,0,0,0,0
eChild #9720,0,0,0,12,0,12,0,0,0,0,0,0,0
eChild #9721,0,3,0,72,0,72,0,0,0,0,0,0,0
eChild #9722,0,2,0,0,0,9,0,0,0,4,0,0,0
eChild #9723,0,1,0,0,0,9,0,0,0,12,0,0,0
eChild #9724,0,2,0,35,0,35,0,0,0,1,0,0,0
eChild #9725,0,0,0,66,0,66,0,0,0,3,0,0,0
eChild #9726,0,0,0,8,0,8,0,0,0,9,0,0,0
eChild #9727,0,0,0,63,0,63,0,0,0,1,0,0,0
eChild #9728,0,0,0,58,0,58,0,0,0,1,0,0,0
eChild #9729,0,3,0,8,0,8,0,0,0,3,0,0,0
eChild #9730,0,3,0,43,0,43,0,0,0,4,0,0,0
eChild #9731,0,0,0,30,0,30,0,0,0,10,0,0,0
eChild #9732,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #9733,0,1,0,30,0,30,0,0,0,3,0,0,0
eChild #9734,0,0,0,194,0,194,0,0,0,0,0,0,0
eChild #9735,0,0,0,15,0,15,0,0,0,4,0,0,0
eChild #9736,0,1,0,0,0,1,0,0,0,0,0,0,0
eChild #9737,0,3,0,0,0,8,0,0,0,1,0,0,0
eChild #9738,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #9739,0,1,0,28,0,28,0,0,0,0,0,0,0
eChild #9740,0,0,0,73,0,73,0,0,0,3,0,0,0
eChild #9741,0,0,0,187,0,187,0,0,0,0,0,0,0
eChild #9742,0,0,0,44,0,44,0,0,0,2,0,0,0
eChild #9743,0,3,0,48,0,48,0,0,0,7,0,0,0
eChild #9744,0,11,0,21,0,21,0,0,0,5,0,0,0
eChild #9745,0,0,0,74,0,74,0,0,0,12,0,0,0
eChild #9746,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #9747,0,0,0,3,0,3,0,0,0,0,0,0,0
eChild #9748,0,0,0,0,0,3,0,0,0,1,0,0,0
eChild #9749,0,2,0,43,0,43,0,0,0,0,0,0,0
eChild #9750,0,4,0,8,0,8,0,0,0,0,0,0,0
eChild #9751,0,0,0,4,0,4,0,0,0,8,0,0,0
eChild #9752,0,0,0,36,0,36,0,0,0,2,0,0,0
eChild #9753,0,1,0,25,0,25,0,0,0,1,0,0,0
eChild #9754,0,0,0,42,0,42,0,0,0,1,0,0,0
eChild #9755,0,0,0,47,0,47,0,0,0,7,0,0,0
eChild #9756,0,2,0,5,0,5,0,0,0,6,0,0,0
eChild #9757,0,0,0,74,0,74,0,0,0,0,0,0,0
eChild #9758,0,1,0,5,0,5,0,0,0,1,0,0,0
eChild #9759,0,0,0,63,0,63,0,0,0,0,0,0,0
eChild #9760,0,1,0,5,0,5,0,0,0,4,0,0,0
eChild #9761,0,0,0,50,0,50,0,0,0,0,0,0,0
eChild #9762,0,0,0,67,0,67,0,0,0,1,0,0,0
eChild #9763,0,1,0,47,0,47,0,0,0,1,0,0,0
eChild #9764,0,0,0,71,0,71,0,0,0,0,0,0,0
eChild #9765,0,1,0,4,0,4,0,0,0,2,0,0,0
eChild #9766,0,0,0,23,0,23,0,0,0,2,0,0,0
eChild #9767,0,3,0,140,0,140,0,0,0,4,0,0,0
eChild #9768,0,3,0,0,0,15,0,0,0,7,0,0,0
eChild #9769,0,1,0,7,0,7,0,0,0,0,0,0,0
eChild #9770,0,0,0,26,0,26,0,0,0,1,0,0,0
eChild #9771,0,3,0,208,0,208,0,0,0,2,0,0,0
eChild #9772,0,0,0,69,0,69,0,0,0,10,0,0,0
eChild #9773,0,0,0,15,0,15,0,0,0,0,0,0,0
eChild #9774,0,0,0,28,0,28,0,0,0,3,0,0,0
eChild #9775,0,5,0,52,0,52,0,0,0,3,0,0,0
eChild #9776,0,3,0,25,0,25,0,0,0,7,0,0,0
eChild #9777,0,4,0,12,0,12,0,0,0,3,0,0,0
eChild #9778,0,1,0,44,0,44,0,0,0,0,0,0,0
eChild #9779,0,2,0,40,0,40,0,0,0,2,0,0,0
eChild #9780,0,0,0,3,0,3,0,0,0,2,0,0,0
eChild #9781,0,1,0,12,0,12,0,0,0,1,0,0,0
eChild #9782,0,1,0,17,0,17,0,0,0,0,0,0,0
eChild #9783,0,0,0,44,0,44,0,0,0,1,0,0,0
eChild #9784,0,0,0,10,0,10,0,0,0,6,0,0,0
eChild #9785,0,4,0,24,0,24,0,0,0,0,0,0,0
eChild #9786,0,1,0,15,0,15,0,0,0,0,0,0,0
eChild #9787,0,1,0,0,0,5,0,0,0,0,0,0,0
eChild #9788,0,0,0,0,0,6,0,0,0,2,0,0,0
eChild #9789,0,1,0,4,0,4,0,0,0,9,0,0,0
eChild #9790,0,0,0,110,0,110,0,0,0,1,0,0,0
eChild #9791,0,0,0,15,0,15,0,0,0,3,0,0,0
eChild #9792,0,1,0,6,0,6,0,0,0,0,0,0,0
eChild #9793,0,0,0,160,0,160,0,0,0,6,0,0,0
eChild #9794,0,0,0,177,0,177,0,0,0,0,0,0,0
eChild #9795,0,0,0,10,0,10,0,0,0,0,0,0,0
eChild #9796,0,0,0,8,0,8,0,0,0,4,0,0,0
eChild #9797,0,6,0,16,0,16,0,0,0,7,0,0,0
eChild #9798,0,0,0,16,0,16,0,0,0,1,0,0,0
eChild #9799,0,1,0,37,0,37,0,0,0,0,0,0,0
eChild #9800,0,1,0,31,0,31,0,0,0,3,0,0,0
eChild #9801,0,0,0,111,0,111,0,0,0,5,0,0,0
eChild #9802,0,0,0,62,0,62,0,0,0,2,0,0,0
eChild #9803,0,2,0,109,0,109,0,0,0,0,0,0,0
eChild #9804,0,0,0,17,0,17,0,0,0,5,0,0,0
eChild #9805,0,1,0,118,0,118,0,0,0,0,0,0,0
eChild #9806,0,2,0,37,0,37,0,0,0,4,0,0,0
eChild #9807,0,3,0,2,0,2,0,0,0,0,0,0,0
eChild #9808,0,1,0,65,0,65,0,0,0,6,0,0,0
eChild #9809,0,3,0,13,0,13,0,0,0,0,0,0,0
eChild #9810,0,0,0,31,0,31,0,0,0,0,0,0,0
eChild #9811,0,0,0,213,0,213,0,0,0,2,0,0,0
eChild #9812,0,3,0,24,0,24,0,0,0,4,0,0,0
eChild #9813,0,0,0,0,0,4,0,0,0,7,0,0,0
eChild #9814,0,0,0,58,0,58,0,0,0,3,0,0,0
eChild #9815,0,1,0,56,0,56,0,0,0,11,0,0,0
eChild #9816,0,1,0,37,0,37,0,0,0,2,0,0,0
eChild #9817,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #9818,0,2,0,28,0,28,0,0,0,2,0,0,0
eChild #9819,0,0,0,67,0,67,0,0,0,6,0,0,0
eChild #9820,0,0,0,89,0,89,0,0,0,1,0,0,0
eChild #9821,0,2,0,21,0,21,0,0,0,0,0,0,0
eChild #9822,0,2,0,10,0,10,0,0,0,12,0,0,0
eChild #9823,0,0,0,17,0,17,0,0,0,11,0,0,0
eChild #9824,0,1,0,0,0,1,0,0,0,0,0,0,0
eChild #9825,0,1,0,11,0,11,0,0,0,4,0,0,0
eChild #9826,0,0,0,56,0,56,0,0,0,5,0,0,0
eChild #9827,0,0,0,18,0,18,0,0,0,2,0,0,0
eChild #9828,0,5,0,22,0,22,0,0,0,0,0,0,0
eChild #9829,0,0,0,55,0,55,0,0,0,3,0,0,0
eChild #9830,0,0,0,14,0,14,0,0,0,0,0,0,0
eChild #9831,0,0,0,0,0,5,0,0,0,0,0,0,0
eChild #9832,0,2,0,98,0,98,0,0,0,1,0,0,0
eChild #9833,0,0,0,118,0,118,0,0,0,3,0,0,0
eChild #9834,0,1,0,45,0,45,0,0,0,2,0,0,0
eChild #9835,0,4,0,36,0,36,0,0,0,0,0,0,0
eChild #9836,0,1,0,27,0,27,0,0,0,2,0,0,0
eChild #9837,0,3,0,49,0,49,0,0,0,7,0,0,0
eChild #9838,0,1,0,160,0,160,0,0,0,0,0,0,0
eChild #9839,0,1,0,37,0,37,0,0,0,6,0,0,0
eChild #9840,0,4,0,82,0,82,0,0,0,8,0,0,0
eChild #9841,0,0,0,17,0,17,0,0,0,3,0,0,0
eChild #9842,0,1,0,1,0,1,0,0,0,0,0,0,0
eChild #9843,0,2,0,22,0,22,0,0,0,6,0,0,0
eChild #9844,0,3,0,145,0,145,0,0,0,0,0,0,0
eChild #9845,0,0,0,55,0,55,0,0,0,2,0,0,0
eChild #9846,0,2,0,28,0,28,0,0,0,0,0,0,0
eChild #9847,0,1,0,133,0,133,0,0,0,6,0,0,0
eChild #9848,0,1,0,0,0,4,0,0,0,0,0,0,0
eChild #9849,0,0,0,161,0,161,0,0,0,0,0,0,0
eChild #9850,0,1,0,46,0,46,0,0,0,2,0,0,0
eChild #9851,0,1,0,20,0,20,0,0,0,1,0,0,0
eChild #9852,0,2,0,0,0,1,0,0,0,0,0,0,0
eChild #9853,0,0,0,62,0,62,0,0,0,5,0,0,0
eChild #9854,0,0,0,93,0,93,0,0,0,1,0,0,0
eChild #9855,0,3,0,13,0,13,0,0,0,0,0,0,0
eChild #9856,0,0,0,106,0,106,0,0,0,0,0,0,0
eChild #9857,0,0,0,40,0,40,0,0,0,0,0,0,0
eChild #9858,0,7,0,53,0,53,0,0,0,4,0,0,0
eChild #9859,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #9860,0,3,0,9,0,9,0,0,0,0,0,0,0
eChild #9861,0,5,0,141,0,141,0,0,0,1,0,0,0
eChild #9862,0,1,0,78,0,78,0,0,0,8,0,0,0
eChild #9863,0,0,0,22,0,22,0,0,0,3,0,0,0
eChild #9864,0,1,0,19,0,19,0,0,0,0,0,0,0
eChild #9865,0,0,0,0,0,6,0,0,0,19,0,0,0
eChild #9866,0,0,0,52,0,52,0,0,0,0,0,0,0
eChild #9867,0,1,0,28,0,28,0,0,0,6,0,0,0
eChild #9868,0,4,0,210,0,210,0,0,0,2,0,0,0
eChild #9869,0,2,0,64,0,64,0,0,0,2,0,0,0
eChild #9870,0,1,0,41,0,41,0,0,0,0,0,0,0
eChild #9871,0,0,0,47,0,47,0,0,0,6,0,0,0
eChild #9872,0,2,0,88,0,88,0,0,0,1,0,0,0
eChild #9873,0,0,0,230,0,230,0,0,0,1,0,0,0
eChild #9874,0,0,0,58,0,58,0,0,0,1,0,0,0
eChild #9875,0,1,0,61,0,61,0,0,0,3,0,0,0
eChild #9876,0,0,0,151,0,151,0,0,0,3,0,0,0
eChild #9877,0,13,0,29,0,29,0,0,0,1,0,0,0
eChild #9878,0,3,0,40,0,40,0,0,0,8,0,0,0
eChild #9879,0,0,0,51,0,51,0,0,0,7,0,0,0
eChild #9880,0,0,0,3,0,3,0,0,0,11,0,0,0
eChild #9881,0,0,0,85,0,85,0,0,0,1,0,0,0
eChild #9882,0,1,0,47,0,47,0,0,0,0,0,0,0
eChild #9883,0,2,0,92,0,92,0,0,0,2,0,0,0
eChild #9884,0,1,0,11,0,11,0,0,0,2,0,0,0
eChild #9885,0,0,0,104,0,104,0,0,0,2,0,0,0
eChild #9886,0,8,0,107,0,107,0,0,0,0,0,0,0
eChild #9887,0,0,0,47,0,47,0,0,0,0,0,0,0
eChild #9888,0,0,0,0,0,1,0,0,0,5,0,0,0
eChild #9889,0,0,0,86,0,86,0,0,0,7,0,0,0
eChild #9890,0,3,0,52,0,52,0,0,0,0,0,0,0
eChild #9891,0,0,0,19,0,19,0,0,0,5,0,0,0
eChild #9892,0,2,0,0,0,0,0,0,0,14,0,0,0
eChild #9893,0,1,0,38,0,38,0,0,0,1,0,0,0
eChild #9894,0,1,0,9,0,9,0,0,0,5,0,0,0
eChild #9895,0,0,0,46,0,46,0,0,0,7,0,0,0
eChild #9896,0,0,0,24,0,24,0,0,0,5,0,0,0
eChild #9897,0,2,0,0,0,6,0,0,0,7,0,0,0
eChild #9898,0,5,0,11,0,11,0,0,0,1,0,0,0
eChild #9899,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #9900,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #9901,0,1,0,25,0,25,0,0,0,0,0,0,0
eChild #9902,0,2,0,39,0,39,0,0,0,8,0,0,0
eChild #9903,0,1,0,36,0,36,0,0,0,2,0,0,0
eChild #9904,0,2,0,71,0,71,0,0,0,0,0,0,0
eChild #9905,0,3,0,37,0,37,0,0,0,2,0,0,0
eChild #9906,0,0,0,35,0,35,0,0,0,1,0,0,0
eChild #9907,0,0,0,11,0,11,0,0,0,6,0,0,0
eChild #9908,0,5,0,55,0,55,0,0,0,0,0,0,0
eChild #9909,0,1,0,39,0,39,0,0,0,0,0,0,0
eChild #9910,0,4,0,16,0,16,0,0,0,1,0,0,0
eChild #9911,0,1,0,43,0,43,0,0,0,0,0,0,0
eChild #9912,0,2,0,51,0,51,0,0,0,0,0,0,0
eChild #9913,0,1,0,32,0,32,0,0,0,4,0,0,0
eChild #9914,0,0,0,89,0,89,0,0,0,2,0,0,0
eChild #9915,0,0,0,83,0,83,0,0,0,12,0,0,0
eChild #9916,0,1,0,34,0,34,0,0,0,1,0,0,0
eChild #9917,0,1,0,86,0,86,0,0,0,1,0,0,0
eChild #9918,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #9919,0,3,0,35,0,35,0,0,0,4,0,0,0
eChild #9920,0,4,0,125,0,125,0,0,0,2,0,0,0
eChild #9921,0,1,0,16,0,16,0,0,0,9,0,0,0
eChild #9922,0,2,0,134,0,134,0,0,0,3,0,0,0
eChild #9923,0,4,0,5,0,5,0,0,0,3,0,0,0
eChild #9924,0,2,0,39,0,39,0,0,0,1,0,0,0
eChild #9925,0,0,0,0,0,12,0,0,0,6,0,0,0
eChild #9926,0,8,0,53,0,53,0,0,0,6,0,0,0
eChild #9927,0,0,0,37,0,37,0,0,0,1,0,0,0
eChild #9928,0,3,0,0,0,2,0,0,0,3,0,0,0
eChild #9929,0,2,0,84,0,84,0,0,0,1,0,0,0
eChild #9930,0,2,0,21,0,21,0,0,0,3,0,0,0
eChild #9931,0,0,0,31,0,31,0,0,0,3,0,0,0
eChild #9932,0,1,0,55,0,55,0,0,0,0,0,0,0
eChild #9933,0,0,0,42,0,42,0,0,0,10,0,0,0
eChild #9934,0,5,0,19,0,19,0,0,0,2,0,0,0
eChild #9935,0,6,0,115,0,115,0,0,0,9,0,0,0
eChild #9936,0,0,0,15,0,15,0,0,0,1,0,0,0
eChild #9937,0,1,0,6,0,6,0,0,0,1,0,0,0
eChild #9938,0,0,0,45,0,45,0,0,0,1,0,0,0
eChild #9939,0,1,0,56,0,56,0,0,0,0,0,0,0
eChild #9940,0,2,0,44,0,44,0,0,0,4,0,0,0
eChild #9941,0,0,0,6,0,6,0,0,0,3,0,0,0
eChild #9942,0,2,0,52,0,52,0,0,0,0,0,0,0
eChild #9943,0,2,0,5,0,5,0,0,0,1,0,0,0
eChild #9944,0,0,0,30,0,30,0,0,0,0,0,0,0
eChild #9945,0,0,0,20,0,20,0,0,0,7,0,0,0
eChild #9946,0,4,0,70,0,70,0,0,0,2,0,0,0
eChild #9947,0,0,0,39,0,39,0,0,0,0,0,0,0
eChild #9948,0,1,0,28,0,28,0,0,0,0,0,0,0
eChild #9949,0,2,0,57,0,57,0,0,0,5,0,0,0
eChild #9950,0,0,0,92,0,92,0,0,0,7,0,0,0
eChild #9951,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #9952,0,5,0,0,0,0,0,0,0,5,0,0,0
eChild #9953,0,0,0,161,0,161,0,0,0,1,0,0,0
eChild #9954,0,1,0,110,0,110,0,0,0,4,0,0,0
eChild #9955,0,3,0,18,0,18,0,0,0,2,0,0,0
eChild #9956,0,2,0,33,0,33,0,0,0,0,0,0,0
eChild #9957,0,3,0,55,0,55,0,0,0,1,0,0,0
eChild #9958,0,0,0,29,0,29,0,0,0,8,0,0,0
eChild #9959,0,0,0,69,0,69,0,0,0,6,0,0,0
eChild #9960,0,0,0,13,0,13,0,0,0,2,0,0,0
eChild #9961,0,1,0,13,0,13,0,0,0,2,0,0,0
eChild #9962,0,0,0,8,0,8,0,0,0,6,0,0,0
eChild #9963,0,0,0,39,0,39,0,0,0,7,0,0,0
eChild #9964,0,1,0,0,0,0,0,0,0,10,0,0,0
eChild #9965,0,0,0,25,0,25,0,0,0,2,0,0,0
eChild #9966,0,0,0,13,0,13,0,0,0,1,0,0,0
eChild #9967,0,1,0,51,0,51,0,0,0,20,0,0,0
eChild #9968,0,0,0,7,0,7,0,0,0,6,0,0,0
eChild #9969,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #9970,0,4,0,0,0,3,0,0,0,0,0,0,0
eChild #9971,0,1,0,119,0,119,0,0,0,1,0,0,0
eChild #9972,0,0,0,20,0,20,0,0,0,1,0,0,0
eChild #9973,0,3,0,14,0,14,0,0,0,2,0,0,0
eChild #9974,0,2,0,80,0,80,0,0,0,2,0,0,0
eChild #9975,0,1,0,0,0,1,0,0,0,9,0,0,0
eChild #9976,0,1,0,9,0,9,0,0,0,5,0,0,0
eChild #9977,0,0,0,7,0,7,0,0,0,12,0,0,0
eChild #9978,0,0,0,78,0,78,0,0,0,0,0,0,0
eChild #9979,0,0,0,51,0,51,0,0,0,0,0,0,0
eChild #9980,0,0,0,16,0,16,0,0,0,1,0,0,0
eChild #9981,0,0,0,14,0,14,0,0,0,0,0,0,0
eChild #9982,0,1,0,92,0,92,0,0,0,1,0,0,0
eChild #9983,0,0,0,27,0,27,0,0,0,5,0,0,0
eChild #9984,0,6,0,30,0,30,0,0,0,3,0,0,0
eChild #9985,0,4,0,14,0,14,0,0,0,3,0,0,0
eChild #9986,0,0,0,28,0,28,0,0,0,2,0,0,0
eChild #9987,0,1,0,0,0,0,0,0,0,10,0,0,0
eChild #9988,0,0,0,38,0,38,0,0,0,1,0,0,0
eChild #9989,0,0,0,59,0,59,0,0,0,2,0,0,0
eChild #9990,0,4,0,45,0,45,0,0,0,0,0,0,0
eChild #9991,0,1,0,5,0,5,0,0,0,0,0,0,0
eChild #9992,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #9993,0,2,0,1,0,1,0,0,0,2,0,0,0
eChild #9994,0,0,0,62,0,62,0,0,0,2,0,0,0
eChild #9995,0,0,0,7,0,7,0,0,0,0,0,0,0
eChild #9996,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #9997,0,0,0,91,0,91,0,0,0,16,0,0,0
eChild #9998,0,1,0,30,0,30,0,0,0,17,0,0,0
eChild #9999,0,3,0,0,0,3,0,0,0,2,0,0,0
eChild #10000,0,10,0,24,0,24,0,0,0,0,0,0,0
eChild #10001,0,2,0,23,0,23,0,0,0,1,0,0,0
eChild #10002,0,1,0,6,0,6,0,0,0,0,0,0,0
eChild #10003,0,0,0,27,0,27,0,0,0,7,0,0,0
eChild #10004,0,0,0,37,0,37,0,0,0,2,0,0,0
eChild #10005,0,0,0,147,0,147,0,0,0,1,0,0,0
eChild #10006,0,0,0,27,0,27,0,0,0,1,0,0,0
eChild #10007,0,2,0,14,0,14,0,0,0,1,0,0,0
eChild #10008,0,2,0,76,0,76,0,0,0,1,0,0,0
eChild #10009,0,0,0,24,0,24,0,0,0,6,0,0,0
eChild #10010,0,2,0,0,0,8,0,0,0,3,0,0,0
eChild #10011,0,0,0,72,0,72,0,0,0,5,0,0,0
eChild #10012,0,0,0,0,0,7,0,0,0,2,0,0,0
eChild #10013,0,0,0,64,0,64,0,0,0,12,0,0,0
eChild #10014,0,8,0,51,0,51,0,0,0,2,0,0,0
eChild #10015,0,0,0,104,0,104,0,0,0,0,0,0,0
eChild #10016,0,3,0,71,0,71,0,0,0,1,0,0,0
eChild #10017,0,1,0,30,0,30,0,0,0,5,0,0,0
eChild #10018,0,0,0,124,0,124,0,0,0,0,0,0,0
eChild #10019,0,2,0,62,0,62,0,0,0,2,0,0,0
eChild #10020,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #10021,0,3,0,0,0,2,0,0,0,3,0,0,0
eChild #10022,0,0,0,5,0,5,0,0,0,7,0,0,0
eChild #10023,0,1,0,0,0,2,0,0,0,9,0,0,0
eChild #10024,0,4,0,81,0,81,0,0,0,0,0,0,0
eChild #10025,0,0,0,30,0,30,0,0,0,2,0,0,0
eChild #10026,0,5,0,14,0,14,0,0,0,2,0,0,0
eChild #10027,0,0,0,15,0,15,0,0,0,2,0,0,0
eChild #10028,0,9,0,56,0,56,0,0,0,1,0,0,0
eChild #10029,0,0,0,33,0,33,0,0,0,1,0,0,0
eChild #10030,0,1,0,0,0,0,0,0,0,7,0,0,0
eChild #10031,0,1,0,133,0,133,0,0,0,0,0,0,0
eChild #10032,0,2,0,5,0,5,0,0,0,0,0,0,0
eChild #10033,0,0,0,9,0,9,0,0,0,4,0,0,0
eChild #10034,0,2,0,24,0,24,0,0,0,3,0,0,0
eChild #10035,0,4,0,34,0,34,0,0,0,7,0,0,0
eChild #10036,0,1,0,12,0,12,0,0,0,1,0,0,0
eChild #10037,0,0,0,22,0,22,0,0,0,6,0,0,0
eChild #10038,0,0,0,32,0,32,0,0,0,2,0,0,0
eChild #10039,0,2,0,112,0,112,0,0,0,0,0,0,0
eChild #10040,0,10,0,18,0,18,0,0,0,3,0,0,0
eChild #10041,0,4,0,8,0,8,0,0,0,0,0,0,0
eChild #10042,0,0,0,7,0,7,0,0,0,0,0,0,0
eChild #10043,0,2,0,26,0,26,0,0,0,0,0,0,0
eChild #10044,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #10045,0,4,0,58,0,58,0,0,0,0,0,0,0
eChild #10046,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #10047,0,2,0,5,0,5,0,0,0,3,0,0,0
eChild #10048,0,1,0,46,0,46,0,0,0,7,0,0,0
eChild #10049,0,0,0,197,0,197,0,0,0,1,0,0,0
eChild #10050,0,7,0,44,0,44,0,0,0,19,0,0,0
eChild #10051,0,4,0,17,0,17,0,0,0,0,0,0,0
eChild #10052,0,0,0,4,0,4,0,0,0,1,0,0,0
eChild #10053,0,4,0,31,0,31,0,0,0,2,0,0,0
eChild #10054,0,4,0,24,0,24,0,0,0,3,0,0,0
eChild #10055,0,1,0,6,0,6,0,0,0,10,0,0,0
eChild #10056,0,5,0,0,0,1,0,0,0,0,0,0,0
eChild #10057,0,0,0,123,0,123,0,0,0,2,0,0,0
eChild #10058,0,0,0,84,0,84,0,0,0,3,0,0,0
eChild #10059,0,0,0,0,0,8,0,0,0,2,0,0,0
eChild #10060,0,0,0,41,0,41,0,0,0,1,0,0,0
eChild #10061,0,0,0,23,0,23,0,0,0,0,0,0,0
eChild #10062,0,0,0,70,0,70,0,0,0,6,0,0,0
eChild #10063,0,0,0,70,0,70,0,0,0,6,0,0,0
eChild #10064,0,2,0,59,0,59,0,0,0,3,0,0,0
eChild #10065,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #10066,0,0,0,19,0,19,0,0,0,1,0,0,0
eChild #10067,0,0,0,64,0,64,0,0,0,2,0,0,0
eChild #10068,0,0,0,12,0,12,0,0,0,1,0,0,0
eChild #10069,0,0,0,68,0,68,0,0,0,1,0,0,0
eChild #10070,0,13,0,52,0,52,0,0,0,3,0,0,0
eChild #10071,0,1,0,40,0,40,0,0,0,2,0,0,0
eChild #10072,0,1,0,199,0,199,0,0,0,1,0,0,0
eChild #10073,0,1,0,29,0,29,0,0,0,0,0,0,0
eChild #10074,0,2,0,85,0,85,0,0,0,8,0,0,0
eChild #10075,0,3,0,13,0,13,0,0,0,10,0,0,0
eChild #10076,0,2,0,119,0,119,0,0,0,6,0,0,0
eChild #10077,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #10078,0,1,0,22,0,22,0,0,0,3,0,0,0
eChild #10079,0,0,0,61,0,61,0,0,0,7,0,0,0
eChild #10080,0,2,0,0,0,5,0,0,0,0,0,0,0
eChild #10081,0,0,0,3,0,3,0,0,0,2,0,0,0
eChild #10082,0,0,0,58,0,58,0,0,0,1,0,0,0
eChild #10083,0,6,0,11,0,11,0,0,0,2,0,0,0
eChild #10084,0,1,0,55,0,55,0,0,0,4,0,0,0
eChild #10085,0,1,0,419,0,419,0,0,0,4,0,0,0
eChild #10086,0,1,0,20,0,20,0,0,0,1,0,0,0
eChild #10087,0,1,0,8,0,8,0,0,0,3,0,0,0
eChild #10088,0,0,0,76,0,76,0,0,0,4,0,0,0
eChild #10089,0,2,0,130,0,130,0,0,0,3,0,0,0
eChild #10090,0,0,0,4,0,4,0,0,0,0,0,0,0
eChild #10091,0,3,0,75,0,75,0,0,0,6,0,0,0
eChild #10092,0,0,0,15,0,15,0,0,0,3,0,0,0
eChild #10093,0,1,0,140,0,140,0,0,0,11,0,0,0
eChild #10094,0,3,0,57,0,57,0,0,0,5,0,0,0
eChild #10095,0,7,0,17,0,17,0,0,0,2,0,0,0
eChild #10096,0,0,0,99,0,99,0,0,0,1,0,0,0
eChild #10097,0,1,0,61,0,61,0,0,0,0,0,0,0
eChild #10098,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #10099,0,0,0,14,0,14,0,0,0,2,0,0,0
eChild #10100,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #10101,0,1,0,5,0,5,0,0,0,0,0,0,0
eChild #10102,0,3,0,56,0,56,0,0,0,1,0,0,0
eChild #10103,0,2,0,65,0,65,0,0,0,4,0,0,0
eChild #10104,0,0,0,18,0,18,0,0,0,2,0,0,0
eChild #10105,0,2,0,0,0,2,0,0,0,1,0,0,0
eChild #10106,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #10107,0,0,0,55,0,55,0,0,0,0,0,0,0
eChild #10108,0,2,0,37,0,37,0,0,0,2,0,0,0
eChild #10109,0,0,0,56,0,56,0,0,0,1,0,0,0
eChild #10110,0,5,0,90,0,90,0,0,0,4,0,0,0
eChild #10111,0,3,0,6,0,6,0,0,0,7,0,0,0
eChild #10112,0,1,0,104,0,104,0,0,0,0,0,0,0
eChild #10113,0,0,0,14,0,14,0,0,0,5,0,0,0
eChild #10114,0,0,0,26,0,26,0,0,0,1,0,0,0
eChild #10115,0,0,0,10,0,10,0,0,0,4,0,0,0
eChild #10116,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #10117,0,0,0,29,0,29,0,0,0,11,0,0,0
eChild #10118,0,1,0,4,0,4,0,0,0,3,0,0,0
eChild #10119,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #10120,0,8,0,148,0,148,0,0,0,9,0,0,0
eChild #10121,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #10122,0,2,0,44,0,44,0,0,0,0,0,0,0
